U+3022	〢	⿰丨丨
U+4F81	侁	⿰亻先
U+4F82	侂	⿰亻㡯
U+4F84	侄	⿰亻至
U+4F85	侅	⿰亻亥
U+4F87	侇	⿰亻夷
U+4F88	侈	⿰亻多
U+4F89	侉	⿰亻夸
U+4F8A	侊	⿰亻光
U+4F8B	例	⿰亻列
U+4F8D	侍	⿰亻寺
U+4F8E	侎	⿰亻米
U+4F8F	侏	⿰亻朱
U+4F90	侐	⿰亻血
U+4F91	侑	⿰亻有
U+4F92	侒	⿰亻安
U+4F93	侓	⿰亻聿
U+4F94	侔	⿰亻牟
U+4F95	侕	⿰亻而
U+4F97	侗	⿰亻同
U+4F98	侘	⿰亻宅
U+4F99	侙	⿰亻式
U+4F9A	侚	⿰亻旬
U+4F9B	供	⿰亻共
U+4F9C	侜	⿰亻舟
U+4F9D	依	⿰亻衣
U+4F9E	侞	⿰亻如
U+4F9F	侟	⿰亻存
U+4FA0	侠	⿰亻夹
U+4FA1	価	⿰亻覀
U+4FA2	侢	⿰亻再
U+4FA3	侣	⿰亻吕
U+4FA4	侤	⿰亻考
U+4FA5	侥	⿰亻尧
U+4FA6	侦	⿰亻贞
U+4FA7	侧	⿰亻则
U+4FA8	侨	⿰亻乔
U+4FA9	侩	⿰亻会
U+4FAA	侪	⿰亻齐
U+4FAB	侫	⿰亻妄
U+4FAC	侬	⿰亻农
U+4FAD	侭	⿰亻尽
U+4FAE	侮	⿰亻每[GTK]	⿰亻毎[J]
U+4FB0	侰	⿰亻君
U+4FB1	侱	⿰亻呈
U+4FB2	侲	⿰亻辰
U+4FB3	侳	⿰亻坐
U+4FB5	侵	⿰亻𠬶
U+4FB6	侶	⿰亻呂
U+4FB7	侷	⿰亻局
U+4FB8	侸	⿰亻豆
U+4FB9	侹	⿰亻廷
U+4FBA	侺	⿰亻岑
U+4FBB	侻	⿰亻兑[G]	⿰亻兌[TJK]
U+4FBC	侼	⿰亻孛
U+4FBD	侽	⿰亻男
U+4FBE	侾	⿰亻孝
U+4FBF	便	⿰亻更
U+4FC0	俀	⿰亻妥
U+4FC1	俁	⿰亻吳
U+4FC2	係	⿰亻系
U+4FC3	促	⿰亻足
U+4FC4	俄	⿰亻我
U+4FC5	俅	⿰亻求
U+4FC6	俆	⿰亻余
U+4FC7	俇	⿰亻狂
U+4FC8	俈	⿰亻告[GT]	⿰亻吿[JK]
U+4FC9	俉	⿰亻吾
U+4FCA	俊	⿰亻夋
U+4FCB	俋	⿰亻邑
U+4FCC	俌	⿰亻甫
U+4FCD	俍	⿰亻良
U+4FCE	俎	⿰仌且
U+4FCF	俏	⿰亻肖
U+4FD0	俐	⿰亻利
U+4FD1	俑	⿰亻甬
U+4FD2	俒	⿰亻完
U+4FD3	俓	⿰亻巠
U+4FD4	俔	⿰亻見
U+4FD5	俕	⿰亻宋
U+4FD6	俖	⿰亻否
U+4FD7	俗	⿰亻谷
U+4FD8	俘	⿰亻孚
U+4FD9	俙	⿰亻希
U+4FDA	俚	⿰亻里
U+4FDB	俛	⿰亻免
U+4FDC	俜	⿰亻甹
U+4FDD	保	⿰亻呆
U+4FDF	俟	⿰亻矣
U+4FE0	俠	⿰亻夾
U+4FE1	信	⿰亻言
U+4FE3	俣	⿰亻吴
U+4FE4	俤	⿰亻弟
U+4FE5	俥	⿰亻車
U+4FE6	俦	⿰亻寿
U+4FE7	俧	⿰亻志
U+4FE8	俨	⿰亻严
U+4FE9	俩	⿰亻两
U+4FEA	俪	⿰亻丽
U+4FEB	俫	⿰亻来
U+4FEC	俬	⿰亻私
U+4FED	俭	⿰亻佥
U+4FEF	俯	⿰亻府
U+4FF0	俰	⿰亻和
U+4FF1	俱	⿰亻具
U+4FF2	俲	⿰亻効
U+4FF3	俳	⿰亻非
U+4FF4	俴	⿰亻戔
U+4FF5	俵	⿰亻表
U+4FF6	俶	⿰亻叔
U+4FF7	俷	⿰亻肥
U+4FF8	俸	⿰亻奉
U+4FF9	俹	⿰亻亞
U+4FFA	俺	⿰亻奄
U+4FFB	俻	⿰亻备
U+4FFC	俼	⿰亻育
U+4FFD	俽	⿰亻欣
U+4FFE	俾	⿰亻卑
U+4FFF	俿	⿰亻虎
U+5000	倀	⿰亻長
U+5001	倁	⿰亻知
U+5002	倂	⿰亻幷
U+5003	倃	⿰亻咎
U+5004	倄	⿰亻肴
U+5005	倅	⿰亻卒
U+5006	倆	⿰亻兩
U+5007	倇	⿰亻宛
U+5008	倈	⿰亻來
U+500A	倊	⿰亻忩
U+500B	個	⿰亻固
U+500C	倌	⿰亻官
U+500D	倍	⿰亻咅
U+500E	倎	⿰亻典
U+5011	們	⿰亻門
U+5012	倒	⿰亻到
U+5013	倓	⿰亻炎
U+5014	倔	⿰亻屈
U+5015	倕	⿰亻垂
U+5016	倖	⿰亻幸
U+5017	倗	⿰亻朋
U+5018	倘	⿰亻尚[GTV]	⿰亻尙[JK]
U+501A	倚	⿰亻奇
U+501B	倛	⿰亻其
U+501C	倜	⿰亻周
U+501D	倝	⿰𠦝人
U+501E	倞	⿰亻京
U+501F	借	⿰亻昔
U+5020	倠	⿰亻隹
U+5021	倡	⿰亻昌
U+5022	倢	⿰亻疌
U+5023	倣	⿰亻放
U+5024	値	⿰亻直
U+5025	倥	⿰亻空
U+5026	倦	⿰亻卷[GTKV]	⿰亻巻[J]
U+5027	倧	⿰亻宗
U+5028	倨	⿰亻居
U+5029	倩	⿰亻青[GTV]	⿰亻靑[JK]
U+502A	倪	⿰亻兒
U+502B	倫	⿰亻侖
U+502C	倬	⿰亻卓
U+502D	倭	⿰亻委
U+502E	倮	⿰亻果
U+502F	倯	⿰亻松
U+5030	倰	⿰亻夌
U+5031	倱	⿰亻昆
U+5032	倲	⿰亻東
U+5033	倳	⿰亻事
U+5034	倴	⿰亻奔
U+5035	倵	⿰亻武
U+5036	倶	⿰亻具
U+5037	倷	⿰亻奈
U+5038	倸	⿰亻采
U+5039	倹	⿰亻㑒
U+503A	债	⿰亻责
U+503B	倻	⿰亻耶
U+503C	值	⿰亻直
U+503D	倽	⿰亻舍
U+503E	倾	⿰亻顷
U+503F	倿	⿰亻妾
U+5040	偀	⿰亻英
U+5041	偁	⿰亻爯
U+5042	偂	⿰亻前
U+5043	偃	⿰亻匽
U+5044	偄	⿰亻耎
U+5045	偅	⿰亻重
U+5046	偆	⿰亻春
U+5047	假	⿰亻叚
U+5048	偈	⿰亻曷
U+5049	偉	⿰亻韋
U+504A	偊	⿰亻禹
U+504B	偋	⿰亻屏
U+504C	偌	⿰亻若
U+504D	偍	⿰亻是
U+504E	偎	⿰亻畏
U+504F	偏	⿰亻扁
U+5050	偐	⿰亻彦[GT]	⿰亻彥[JK]
U+5051	偑	⿰亻風
U+5052	偒	⿰亻昜
U+5053	偓	⿰亻屋
U+5054	偔	⿰亻咢
U+5055	偕	⿰亻皆
U+5056	偖	⿰亻者
U+5057	偗	⿰亻省
U+5058	偘	⿰亻品
U+5059	偙	⿰亻帝
U+505A	做	⿰亻故
U+505B	偛	⿰亻臿
U+505C	停	⿰亻亭
U+505D	偝	⿰亻背
U+505E	偞	⿰亻枼
U+505F	偟	⿰亻皇
U+5060	偠	⿰亻要
U+5061	偡	⿰亻甚
U+5062	偢	⿰亻秋
U+5063	偣	⿰亻音
U+5064	偤	⿰亻酋
U+5065	健	⿰亻建
U+5066	偦	⿰亻胥
U+5067	偧	⿰亻奓
U+5068	偨	⿰亻柴
U+5069	偩	⿰亻負
U+506A	偪	⿰亻畐
U+506B	偫	⿰亻待
U+506C	偬	⿰亻怱
U+506D	偭	⿰亻面
U+506E	偮	⿰亻咠
U+506F	偯	⿰亻哀
U+5070	偰	⿰亻契
U+5071	偱	⿰亻盾
U+5072	偲	⿰亻思
U+5073	偳	⿰亻耑
U+5074	側	⿰亻則
U+5075	偵	⿰亻貞
U+5076	偶	⿰亻禺
U+5077	偷	⿰亻俞
U+5078	偸	⿰亻兪
U+507A	偺	⿰亻昝
U+507B	偻	⿰亻娄
U+507D	偽	⿰亻為
U+507E	偾	⿰亻贲
U+507F	偿	⿰亻尝
U+5080	傀	⿰亻鬼
U+5081	傁	⿰亻叟
U+5082	傂	⿰亻虒
U+5083	傃	⿰亻素
U+5084	傄	⿰亻眘
U+5085	傅	⿰亻尃
U+5086	傆	⿰亻原
U+5087	傇	⿰亻茸
U+5088	傈	⿰亻栗
U+5089	傉	⿰亻辱
U+508A	傊	⿰亻員
U+508B	傋	⿰亻冓
U+508C	傌	⿰亻馬
U+508D	傍	⿰亻旁
U+508E	傎	⿰亻真[GT]	⿰亻眞[JK]
U+508F	傏	⿰亻唐
U+5090	傐	⿰亻高
U+5091	傑	⿰亻桀
U+5092	傒	⿰亻奚
U+5093	傓	⿰亻扇
U+5094	傔	⿰亻兼
U+5095	傕	⿰亻隺
U+5096	傖	⿰亻倉
U+5097	傗	⿰亻畜
U+5099	備	⿰亻𤰇[GT]	⿰亻⿱卄⿸厂用[JK]
U+509A	傚	⿰亻效
U+509B	傛	⿰亻容
U+509C	傜	⿰亻䍃
U+509D	傝	⿰亻𦐇
U+509E	傞	⿰亻差
U+509F	傟	⿰亻翁
U+50A0	傠	⿰亻討
U+50A1	傡	⿰亻竝
U+50A2	傢	⿰亻家
U+50A3	傣	⿰亻泰
U+50A4	傤	⿰亻载
U+50A5	傥	⿰亻党
U+50A6	傦	⿰亻骨
U+50A7	傧	⿰亻宾
U+50A8	储	⿰亻诸
U+50A9	傩	⿰亻难
U+50AA	傪	⿰亻參
U+50AB	傫	⿰亻累
U+50AC	催	⿰亻崔
U+50AD	傭	⿰亻庸
U+50AE	傮	⿰亻曹
U+50AF	傯	⿰亻悤
U+50B0	傰	⿰亻崩
U+50B1	傱	⿰亻從
U+50B2	傲	⿰亻敖
U+50B3	傳	⿰亻專
U+50B4	傴	⿰亻區
U+50B5	債	⿰亻責
